4;industrial_complex;379.00;9.90;1465.00;3.22;0
4;air_base;387.00;9.90;1459.00;5.88;0
4;naval_base;380.00;9.50;1525.00;-1.57;13452
4;naval_base;364.00;9.50;1507.00;-2.77;13452
4;bunker;383.00;9.90;1497.00;1.67;0
4;bunker;406.00;9.90;1527.00;4.33;0
4;bunker;372.00;9.90;1471.00;0.71;0
4;bunker;397.00;9.90;1481.00;3.73;0
4;bunker;391.00;9.90;1470.00;0.11;0
4;coastal_bunker;359.00;9.55;1492.00;-1.87;0
4;coastal_bunker;382.00;9.50;1517.00;-1.57;0
4;dockyard;358.00;9.63;1491.00;-1.87;0
4;anti_air_building;379.00;9.90;1479.00;4.84;0
4;anti_air_building;408.00;9.90;1475.00;1.23;0
4;anti_air_building;395.00;9.90;1503.00;2.78;0
4;synthetic_refinery;375.00;9.90;1510.00;0.62;0
4;fuel_silo;376.00;9.90;1460.00;1.83;0
4;radar_station;395.00;9.90;1498.00;5.92;0
4;rocket_site;425.00;9.90;1490.00;2.68;0
4;nuclear_reactor;394.00;9.78;1531.00;3.90;0
5;arms_factory;304.00;10.30;1378.00;4.77;0
5;arms_factory;280.00;10.20;1369.00;0.04;0
5;arms_factory;328.00;9.60;1345.00;4.17;0
5;arms_factory;260.00;9.70;1362.00;5.37;0
5;arms_factory;308.00;9.80;1341.00;3.21;0
5;arms_factory;264.00;9.60;1347.00;6.23;0
5;industrial_complex;303.00;10.15;1389.00;1.16;0
5;industrial_complex;280.00;10.20;1374.00;5.28;0
5;industrial_complex;282.00;9.80;1349.00;0.55;0
5;industrial_complex;335.00;9.50;1342.00;3.22;0
5;industrial_complex;290.00;10.13;1360.00;5.88;0
5;industrial_complex;263.00;9.70;1358.00;3.73;0
5;air_base;265.00;9.60;1344.00;3.83;0
5;naval_base;312.00;9.50;1332.00;-0.79;10141
5;naval_base;281.00;9.70;1384.00;-2.84;14530
5;naval_base;298.00;9.73;1392.00;-3.42;14529
5;naval_base;253.00;9.50;1348.00;-0.95;9488
5;naval_base;289.00;9.50;1332.00;-0.43;10142
5;bunker;268.00;9.88;1379.00;2.78;0
5;bunker;293.00;9.73;1337.00;5.44;0
5;bunker;310.00;10.30;1386.00;2.17;0
5;bunker;335.00;9.60;1350.00;4.84;0
5;bunker;259.00;9.60;1348.00;1.23;0
5;coastal_bunker;297.00;9.68;1392.00;-3.42;0
5;coastal_bunker;271.00;9.80;1382.00;-2.84;0
5;coastal_bunker;317.00;9.50;1332.00;-0.79;0
5;coastal_bunker;288.00;9.50;1333.00;-0.43;0
5;coastal_bunker;252.00;9.50;1348.00;-0.95;0
5;dockyard;264.00;9.57;1380.00;-2.84;0
5;anti_air_building;297.00;10.20;1364.00;1.73;0
5;anti_air_building;276.00;9.80;1351.00;4.40;0
5;anti_air_building;266.00;9.68;1349.00;5.96;0
5;synthetic_refinery;294.00;10.30;1381.00;2.34;0
5;fuel_silo;320.00;9.70;1345.00;0.18;0
5;radar_station;295.00;10.20;1362.00;3.22;0
5;rocket_site;311.00;9.50;1333.00;4.40;0
5;nuclear_reactor;285.00;10.13;1362.00;0.79;0
6;arms_factory;392.00;9.60;1346.00;4.17;0
6;arms_factory;383.00;9.50;1363.00;5.37;0
6;arms_factory;383.00;9.60;1340.00;3.21;0
6;arms_factory;342.00;9.50;1348.00;6.23;0
6;arms_factory;367.00;9.70;1322.00;1.16;0
6;arms_factory;408.00;9.80;1343.00;5.28;0
6;industrial_complex;421.00;9.50;1334.00;0.55;0
6;industrial_complex;346.00;9.50;1356.00;3.22;0
6;industrial_complex;346.00;9.50;1346.00;5.88;0
6;industrial_complex;372.00;9.70;1332.00;3.73;0
6;industrial_complex;405.00;9.80;1341.00;3.83;0
6;industrial_complex;393.00;9.57;1333.00;1.67;0
6;air_base;371.00;9.50;1348.00;4.33;0
6;naval_base;368.00;9.50;1318.00;0.32;12094
6;naval_base;354.00;9.50;1316.00;-0.16;12095
6;naval_base;398.00;9.50;1332.00;0.20;9804
6;bunker;389.00;9.50;1366.00;2.78;0
6;bunker;394.00;9.50;1331.00;5.44;0
6;bunker;361.00;9.50;1340.00;2.17;0
6;bunker;383.00;9.68;1336.00;4.84;0
6;coastal_bunker;418.00;9.50;1332.00;0.20;0
6;coastal_bunker;353.00;9.50;1329.00;-0.16;0
6;coastal_bunker;371.00;9.50;1320.00;0.32;0
6;dockyard;409.00;9.50;1332.00;0.20;0
6;anti_air_building;378.00;9.68;1335.00;5.95;0
6;anti_air_building;413.00;9.80;1343.00;2.68;0
6;anti_air_building;394.00;9.68;1335.00;3.90;0
6;synthetic_refinery;390.00;9.57;1350.00;1.73;0
6;fuel_silo;351.00;9.50;1346.00;4.40;0
6;radar_station;381.00;9.60;1343.00;1.04;0
6;rocket_site;400.00;9.60;1354.00;2.34;0
6;nuclear_reactor;398.00;9.53;1333.00;0.18;0
7;arms_factory;330.00;10.00;1378.00;3.21;0
7;arms_factory;354.00;9.60;1396.00;6.23;0
7;arms_factory;334.00;9.90;1378.00;1.16;0
7;arms_factory;358.00;9.60;1396.00;5.28;0
7;arms_factory;353.00;9.60;1389.00;0.55;0
7;arms_factory;362.00;9.60;1396.00;3.22;0
7;industrial_complex;357.00;9.50;1389.00;5.88;0
7;industrial_complex;380.00;9.50;1373.00;3.73;0
7;industrial_complex;360.00;9.50;1389.00;3.83;0
7;industrial_complex;324.00;10.10;1377.00;1.67;0
7;industrial_complex;343.00;9.65;1370.00;4.33;0
7;industrial_complex;327.00;10.07;1377.00;0.71;0
7;air_base;346.00;9.60;1370.00;3.73;0
7;naval_base;327.00;9.65;1397.00;-2.36;10546
7;bunker;338.00;9.75;1372.00;2.78;0
7;bunker;360.00;9.60;1400.00;5.44;0
7;bunker;369.00;9.50;1373.00;2.17;0
7;bunker;391.00;9.60;1393.00;4.84;0
7;bunker;331.00;10.00;1387.00;1.23;0
7;coastal_bunker;326.00;9.82;1390.00;-1.48;0
7;dockyard;323.00;9.50;1398.00;-2.36;0
7;anti_air_building;337.00;9.80;1397.00;1.83;0
7;anti_air_building;379.00;9.60;1395.00;5.95;0
7;anti_air_building;340.00;9.70;1397.00;2.68;0
7;synthetic_refinery;344.00;9.70;1389.00;3.90;0
7;fuel_silo;383.00;9.50;1387.00;1.73;0
7;radar_station;347.00;9.60;1381.00;5.85;0
7;rocket_site;386.00;9.50;1387.00;5.96;0
7;nuclear_reactor;381.00;9.50;1378.00;2.34;0
8;arms_factory;417.00;9.80;1389.00;1.16;0
8;arms_factory;423.00;9.98;1409.00;5.28;0
8;arms_factory;402.00;9.90;1457.00;0.55;0
8;arms_factory;426.00;9.90;1445.00;3.22;0
8;arms_factory;412.00;9.90;1413.00;5.88;0
8;arms_factory;426.00;9.90;1392.00;3.73;0
8;industrial_complex;409.00;9.70;1399.00;3.83;0
8;industrial_complex;417.00;9.80;1390.00;1.67;0
8;industrial_complex;403.00;9.90;1429.00;4.33;0
8;industrial_complex;433.00;10.00;1397.00;0.71;0
8;industrial_complex;407.00;9.90;1426.00;3.73;0
8;industrial_complex;401.00;9.60;1378.00;0.11;0
8;air_base;415.00;9.90;1435.00;2.78;0
8;bunker;382.00;9.90;1437.00;5.44;0
8;bunker;402.00;9.90;1430.00;2.17;0
8;bunker;411.00;9.70;1384.00;4.84;0
8;bunker;406.00;9.80;1405.00;1.23;0
8;bunker;401.00;9.90;1452.00;2.78;0
8;bunker;393.00;9.90;1428.00;0.62;0
8;bunker;416.00;9.90;1425.00;1.83;0
8;bunker;430.00;9.90;1440.00;5.95;0
8;bunker;387.00;9.70;1403.00;2.68;0
8;bunker;413.00;9.90;1414.00;3.90;0
8;bunker;380.00;9.70;1405.00;1.73;0
8;bunker;429.00;9.95;1398.00;4.40;0
8;anti_air_building;398.00;9.50;1378.00;5.96;0
8;anti_air_building;430.00;9.90;1393.00;2.34;0
8;anti_air_building;395.00;9.70;1401.00;0.18;0
8;synthetic_refinery;374.00;9.65;1400.00;1.39;0
8;fuel_silo;410.00;9.90;1431.00;4.40;0
8;radar_station;402.00;9.90;1415.00;2.46;0
8;rocket_site;413.00;9.90;1427.00;4.91;0
8;nuclear_reactor;425.00;9.95;1404.00;0.18;0
9;arms_factory;471.00;10.10;1383.00;0.55;0
9;arms_factory;426.00;9.90;1352.00;3.22;0
9;arms_factory;443.00;9.90;1368.00;5.88;0
9;arms_factory;451.00;9.90;1346.00;3.73;0
9;arms_factory;465.00;10.00;1354.00;3.83;0
9;arms_factory;438.00;9.90;1345.00;1.67;0
9;industrial_complex;432.00;9.90;1371.00;4.33;0
9;industrial_complex;442.00;9.90;1379.00;0.71;0
9;industrial_complex;464.00;10.00;1356.00;3.73;0
9;industrial_complex;439.00;9.90;1349.00;0.11;0
9;industrial_complex;459.00;10.07;1383.00;2.78;0
9;industrial_complex;449.00;10.00;1381.00;5.44;0
9;air_base;469.00;10.10;1371.00;2.17;0
9;naval_base;474.00;9.65;1344.00;0.46;11274
9;naval_base;427.00;9.50;1336.00;-1.19;9804
9;bunker;417.00;9.80;1357.00;2.78;0
9;bunker;437.00;9.90;1365.00;0.62;0
9;bunker;475.00;10.10;1366.00;1.83;0
9;bunker;461.00;10.00;1373.00;5.95;0
9;bunker;473.00;10.10;1361.00;2.68;0
9;bunker;446.00;9.90;1346.00;3.90;0
9;coastal_bunker;437.00;9.50;1336.00;-0.88;0
9;coastal_bunker;459.00;9.53;1341.00;0.46;0
9;dockyard;434.00;9.50;1337.00;-0.88;0
9;anti_air_building;416.00;9.80;1369.00;2.34;0
9;anti_air_building;477.00;10.10;1376.00;0.18;0
9;anti_air_building;461.00;10.00;1376.00;1.39;0
9;synthetic_refinery;422.00;9.90;1352.00;4.40;0
9;fuel_silo;442.00;10.00;1388.00;0.79;0
9;radar_station;444.00;9.90;1366.00;5.39;0
9;rocket_site;463.00;10.10;1380.00;0.18;0
9;nuclear_reactor;447.00;9.90;1366.00;2.85;0
10;arms_factory;457.00;9.90;1427.00;5.88;0
10;arms_factory;440.00;10.10;1402.00;3.73;0
10;arms_factory;447.00;10.20;1404.00;3.83;0
10;arms_factory;461.00;10.20;1411.00;1.67;0
10;arms_factory;434.00;10.07;1417.00;4.33;0
10;arms_factory;432.00;10.00;1420.00;0.71;0
10;industrial_complex;436.00;10.00;1429.00;3.73;0
10;industrial_complex;474.00;10.07;1400.00;0.11;0
10;industrial_complex;462.00;10.20;1402.00;2.78;0
10;industrial_complex;455.00;10.10;1392.00;5.44;0
10;industrial_complex;448.00;10.00;1426.00;2.17;0
10;industrial_complex;477.00;9.93;1411.00;4.84;0
10;air_base;448.00;10.20;1402.00;1.23;0
10;bunker;477.00;9.98;1409.00;2.78;0
10;bunker;442.00;10.10;1400.00;0.62;0
10;bunker;454.00;10.20;1401.00;1.83;0
10;bunker;443.00;10.10;1421.00;5.95;0
10;bunker;441.00;10.10;1413.00;2.68;0
10;bunker;455.00;9.80;1433.00;3.90;0
10;bunker;428.00;9.93;1429.00;1.73;0
10;anti_air_building;449.00;10.10;1393.00;4.40;0
10;anti_air_building;471.00;10.03;1410.00;5.96;0
10;anti_air_building;447.00;10.10;1400.00;2.34;0
10;synthetic_refinery;443.00;10.10;1403.00;0.18;0
10;fuel_silo;452.00;10.15;1416.00;1.39;0
10;radar_station;453.00;10.20;1414.00;6.15;0
10;rocket_site;452.00;10.20;1402.00;0.79;0
10;nuclear_reactor;435.00;10.00;1428.00;4.91;0
11;arms_factory;458.00;10.07;1495.00;3.83;0
11;arms_factory;477.00;10.00;1473.00;1.67;0
11;arms_factory;449.00;10.00;1501.00;4.33;0
11;arms_factory;465.00;9.73;1436.00;0.71;0
11;arms_factory;490.00;10.00;1486.00;3.73;0
11;arms_factory;468.00;9.70;1442.00;0.11;0
11;industrial_complex;445.00;9.90;1464.00;2.78;0
11;industrial_complex;460.00;9.70;1452.00;5.44;0
11;industrial_complex;455.00;9.80;1467.00;2.17;0
11;industrial_complex;457.00;9.90;1477.00;4.84;0
11;industrial_complex;447.00;9.90;1472.00;1.23;0
11;industrial_complex;490.00;10.00;1516.00;2.78;0
11;air_base;436.00;9.90;1482.00;0.62;0
11;bunker;430.00;9.90;1455.00;1.83;0
11;bunker;440.00;9.90;1440.00;5.95;0
11;bunker;450.00;9.80;1465.00;2.68;0
11;bunker;482.00;10.10;1500.00;3.90;0
11;bunker;447.00;10.00;1498.00;1.73;0
11;bunker;477.00;9.90;1461.00;4.40;0
11;bunker;460.00;9.73;1438.00;5.96;0
11;anti_air_building;472.00;10.10;1495.00;2.34;0
11;anti_air_building;458.00;9.90;1475.00;0.18;0
11;anti_air_building;490.00;10.00;1499.00;1.39;0
11;synthetic_refinery;458.00;9.90;1479.00;4.40;0
11;fuel_silo;471.00;10.20;1504.00;0.79;0
11;radar_station;456.00;9.85;1473.00;5.39;0
11;rocket_site;475.00;10.20;1507.00;0.18;0
11;nuclear_reactor;448.00;9.90;1487.00;2.85;0
12;arms_factory;430.00;10.10;1565.00;4.33;0
12;arms_factory;434.00;9.98;1597.00;0.71;0
12;arms_factory;430.00;10.05;1558.00;3.73;0
12;arms_factory;412.00;9.75;1573.00;0.11;0
12;arms_factory;429.00;9.90;1500.00;2.78;0
12;arms_factory;433.00;10.10;1563.00;5.44;0
12;industrial_complex;471.00;10.10;1519.00;2.17;0
12;industrial_complex;433.00;10.00;1526.00;4.84;0
12;industrial_complex;454.00;10.25;1568.00;1.23;0
12;industrial_complex;478.00;10.00;1524.00;2.78;0
12;industrial_complex;443.00;10.00;1531.00;0.62;0
12;industrial_complex;435.00;10.20;1572.00;1.83;0
12;air_base;446.00;10.00;1542.00;5.95;0
12;naval_base;424.00;9.85;1576.00;-1.07;10664
12;naval_base;406.00;9.50;1574.00;-2.82;10664
12;bunker;436.00;10.00;1549.00;1.73;0
12;bunker;466.00;10.00;1528.00;4.40;0
12;bunker;419.00;9.90;1507.00;5.96;0
12;bunker;446.00;10.30;1589.00;2.34;0
12;bunker;422.00;10.00;1543.00;0.18;0
12;coastal_bunker;428.00;9.95;1578.00;-1.07;0
12;coastal_bunker;407.00;9.53;1572.00;-2.82;0
12;dockyard;406.00;9.50;1574.00;-2.82;0
12;anti_air_building;451.00;10.10;1522.00;4.91;0
12;anti_air_building;435.00;9.90;1497.00;0.18;0
12;anti_air_building;475.00;10.00;1527.00;2.85;0
12;synthetic_refinery;439.00;10.00;1527.00;0.69;0
12;fuel_silo;430.00;9.90;1504.00;1.90;0
12;radar_station;439.00;10.00;1547.00;5.69;0
12;rocket_site;403.00;10.10;1561.00;1.29;0
12;nuclear_reactor;445.00;10.00;1508.00;3.96;0
13;arms_factory;506.00;10.40;1296.00;3.73;0
13;arms_factory;557.00;10.40;1345.00;0.11;0
13;arms_factory;525.00;10.40;1349.00;2.78;0
13;arms_factory;563.00;10.40;1345.00;5.44;0
13;arms_factory;541.00;10.40;1316.00;2.17;0
13;arms_factory;523.00;10.40;1318.00;4.84;0
13;industrial_complex;570.00;10.40;1272.00;1.23;0
13;industrial_complex;576.00;10.40;1296.00;2.78;0
13;industrial_complex;512.00;10.40;1290.00;0.62;0
13;industrial_complex;490.00;10.30;1309.00;1.83;0
13;industrial_complex;541.00;10.40;1343.00;5.95;0
13;industrial_complex;561.00;10.40;1337.00;2.68;0
13;air_base;535.00;10.40;1310.00;3.90;0
13;naval_base;487.00;9.50;1326.00;-1.52;11273
13;naval_base;482.00;9.60;1308.00;-2.10;11273
13;bunker;583.00;10.40;1291.00;5.96;0
13;bunker;510.00;10.40;1329.00;2.34;0
13;bunker;548.00;10.40;1314.00;0.18;0
13;bunker;488.00;10.25;1306.00;1.39;0
13;bunker;531.00;10.40;1350.00;4.40;0
13;bunker;557.00;10.40;1333.00;0.79;0
13;bunker;565.00;10.40;1355.00;4.91;0
13;coastal_bunker;480.00;9.50;1311.00;-2.10;0
13;coastal_bunker;498.00;9.80;1328.00;-1.52;0
13;dockyard;501.00;10.18;1333.00;-1.52;0
13;anti_air_building;519.00;10.40;1300.00;1.90;0
13;anti_air_building;555.00;10.40;1357.00;4.91;0
13;anti_air_building;537.00;10.40;1359.00;1.29;0
13;synthetic_refinery;551.00;10.40;1293.00;3.96;0
13;fuel_silo;564.00;10.40;1320.00;0.34;0
13;radar_station;540.00;10.40;1318.00;4.17;0
13;rocket_site;562.00;10.40;1282.00;4.57;0
13;nuclear_reactor;570.00;10.40;1301.00;2.41;0
14;arms_factory;686.00;10.00;1461.00;2.78;0
14;arms_factory;688.00;10.10;1447.00;5.44;0
14;arms_factory;692.00;10.20;1442.00;2.17;0
14;arms_factory;690.00;10.10;1459.00;4.84;0
14;arms_factory;698.00;10.28;1451.00;1.23;0
14;arms_factory;695.00;10.23;1448.00;2.78;0
14;industrial_complex;708.00;10.40;1438.00;0.62;0
14;industrial_complex;705.00;10.40;1435.00;1.83;0
14;industrial_complex;700.00;10.30;1447.00;5.95;0
14;industrial_complex;685.00;10.10;1440.00;2.68;0
14;industrial_complex;691.00;10.20;1434.00;3.90;0
14;industrial_complex;697.00;10.30;1430.00;1.73;0
14;air_base;700.00;10.30;1446.00;4.40;0
14;bunker;689.00;10.20;1433.00;5.96;0
14;bunker;695.00;10.30;1440.00;2.34;0
14;bunker;688.00;10.10;1454.00;0.18;0
14;anti_air_building;699.00;10.30;1442.00;1.39;0
14;anti_air_building;694.00;10.30;1439.00;4.40;0
14;anti_air_building;687.00;10.10;1450.00;0.79;0
14;synthetic_refinery;684.00;10.10;1445.00;4.91;0
14;fuel_silo;699.00;10.30;1438.00;0.18;0
14;radar_station;697.00;10.30;1446.00;4.62;0
14;rocket_site;704.00;10.30;1449.00;0.69;0
14;nuclear_reactor;685.00;10.10;1439.00;1.90;0
15;arms_factory;541.00;10.40;1370.00;2.17;0
15;arms_factory;503.00;10.10;1384.00;4.84;0
15;arms_factory;491.00;10.00;1393.00;1.23;0
15;arms_factory;548.00;10.28;1393.00;2.78;0
15;arms_factory;535.00;10.40;1370.00;0.62;0
15;arms_factory;490.00;10.10;1374.00;1.83;0
15;industrial_complex;499.00;10.20;1378.00;5.95;0
15;industrial_complex;535.00;10.30;1384.00;2.68;0
15;industrial_complex;518.00;10.40;1361.00;3.90;0
15;industrial_complex;502.00;10.30;1366.00;1.73;0
15;industrial_complex;486.00;10.25;1348.00;4.40;0
15;industrial_complex;489.00;10.30;1351.00;5.96;0
15;air_base;512.00;10.15;1387.00;2.34;0
15;naval_base;494.00;9.80;1336.00;0.28;11273
15;bunker;515.00;10.00;1395.00;1.39;0
15;bunker;543.00;10.30;1387.00;4.40;0
15;bunker;509.00;10.40;1361.00;0.79;0
15;bunker;509.00;10.10;1388.00;4.91;0
15;bunker;493.00;9.90;1402.00;0.18;0
15;bunker;523.00;10.40;1360.00;2.85;0
15;bunker;493.00;10.10;1382.00;0.69;0
15;bunker;486.00;10.15;1344.00;1.90;0
15;coastal_bunker;493.00;9.90;1338.00;0.28;0
15;dockyard;484.00;9.57;1340.00;-0.54;0
15;anti_air_building;508.00;10.40;1361.00;3.96;0
15;anti_air_building;514.00;9.90;1399.00;0.34;0
15;anti_air_building;502.00;10.40;1347.00;3.36;0
15;synthetic_refinery;502.00;10.10;1384.00;4.57;0
15;fuel_silo;528.00;10.30;1386.00;2.41;0
15;radar_station;515.00;10.32;1374.00;0.06;0
15;rocket_site;534.00;10.40;1370.00;0.35;0
15;nuclear_reactor;533.00;10.40;1374.00;4.47;0
16;arms_factory;906.00;9.63;1290.00;1.23;0
16;arms_factory;908.00;9.70;1287.00;2.78;0
16;arms_factory;869.00;10.23;1290.00;0.62;0
16;arms_factory;867.00;10.28;1288.00;1.83;0
16;arms_factory;875.00;9.90;1282.00;5.95;0
16;arms_factory;919.00;9.80;1302.00;2.68;0
16;industrial_complex;912.00;9.70;1300.00;3.90;0
16;industrial_complex;921.00;9.80;1293.00;1.73;0
16;industrial_complex;883.00;10.13;1302.00;4.40;0
16;industrial_complex;886.00;10.00;1299.00;5.96;0
16;industrial_complex;877.00;10.18;1297.00;2.34;0
16;industrial_complex;891.00;9.70;1289.00;0.18;0
16;air_base;902.00;9.60;1285.00;1.39;0
16;bunker;901.00;9.60;1282.00;4.40;0
16;bunker;898.00;9.98;1308.00;0.79;0
16;bunker;863.00;10.40;1290.00;4.91;0
16;bunker;877.00;10.05;1292.00;0.18;0
16;bunker;903.00;9.70;1296.00;2.85;0
16;bunker;871.00;10.50;1305.00;0.69;0
16;bunker;921.00;9.90;1306.00;1.90;0
16;bunker;853.00;10.60;1314.00;4.91;0
16;anti_air_building;858.00;10.50;1290.00;1.29;0
