4;naval_base;387.00;9.50;1534.00;-1.57;13452
4;bunker;372.00;9.90;1503.00;3.07;0
4;bunker;370.00;9.90;1461.00;6.09;0
4;bunker;401.00;9.90;1493.00;2.47;0
4;bunker;397.00;10.00;1537.00;5.13;0
4;bunker;386.00;9.90;1452.00;1.52;0
4;coastal_bunker;391.00;9.55;1530.00;-1.57;0
4;coastal_bunker;364.00;9.50;1497.00;-1.87;0
4;dockyard;379.00;9.50;1534.00;-1.57;0
4;anti_air_building;400.00;9.90;1526.00;5.14;0
4;anti_air_building;416.00;9.90;1479.00;1.52;0
4;anti_air_building;392.00;9.90;1511.00;4.19;0
4;synthetic_refinery;403.00;9.90;1490.00;2.03;0
4;fuel_silo;382.00;9.90;1467.00;5.05;0
4;radar_station;395.00;9.90;1498.00;2.63;0
4;rocket_site;386.00;9.80;1514.00;4.09;0
4;nuclear_reactor;403.00;10.00;1538.00;0.47;0
5;industrial_complex;287.00;10.30;1376.00;2.40;0
5;industrial_complex;290.00;10.15;1382.00;5.07;0
5;industrial_complex;336.00;9.53;1345.00;1.45;0
5;industrial_complex;287.00;9.90;1351.00;4.47;0
5;industrial_complex;318.00;9.50;1334.00;0.85;0
5;industrial_complex;273.00;9.70;1347.00;3.51;0
5;arms_factory;287.00;9.50;1334.00;1.35;0
5;arms_factory;263.00;9.50;1336.00;1.46;0
5;arms_factory;303.00;10.30;1376.00;5.58;0
5;arms_factory;256.00;9.57;1369.00;1.96;0
5;arms_factory;302.00;9.80;1341.00;6.08;0
5;arms_factory;259.00;9.60;1359.00;6.18;0
5;air_base;265.00;9.60;1346.00;0.41;0
5;naval_base;310.00;9.65;1393.00;-3.42;14529
5;naval_base;262.00;9.50;1334.00;-0.95;9488
5;naval_base;248.00;9.50;1370.00;-1.70;14974
5;naval_base;284.00;9.50;1333.00;-0.43;10142
5;naval_base;322.00;9.50;1334.00;0.62;14793
5;bunker;267.00;9.70;1381.00;4.54;0
5;bunker;312.00;9.90;1350.00;5.74;0
5;bunker;294.00;9.55;1334.00;3.58;0
5;bunker;275.00;9.68;1340.00;5.14;0
5;bunker;301.00;10.30;1383.00;1.52;0
5;coastal_bunker;283.00;9.70;1384.00;-2.84;0
5;coastal_bunker;314.00;9.50;1332.00;-0.79;0
5;coastal_bunker;318.00;9.82;1390.00;-3.42;0
5;coastal_bunker;250.00;9.50;1345.00;-0.95;0
5;coastal_bunker;285.00;9.50;1333.00;-0.43;0
5;dockyard;266.00;9.50;1334.00;-0.95;0
5;anti_air_building;313.00;9.70;1338.00;2.04;0
5;anti_air_building;282.00;9.98;1355.00;4.70;0
5;anti_air_building;302.00;10.30;1381.00;2.54;0
5;synthetic_refinery;258.00;9.50;1339.00;3.74;0
5;fuel_silo;318.00;9.78;1347.00;0.48;0
5;radar_station;295.00;10.20;1362.00;4.75;0
5;rocket_site;289.00;9.80;1343.00;5.81;0
5;nuclear_reactor;260.00;9.60;1349.00;2.54;0
6;industrial_complex;370.00;9.70;1331.00;1.45;0
6;industrial_complex;416.00;9.85;1338.00;4.47;0
6;industrial_complex;382.00;9.50;1365.00;0.85;0
6;industrial_complex;386.00;9.60;1346.00;3.51;0
6;industrial_complex;365.00;9.50;1341.00;1.35;0
6;industrial_complex;360.00;9.78;1324.00;1.46;0
6;arms_factory;389.00;9.70;1337.00;5.58;0
6;arms_factory;390.00;9.50;1362.00;1.96;0
6;arms_factory;397.00;9.60;1353.00;6.08;0
6;arms_factory;371.00;9.60;1339.00;6.18;0
6;arms_factory;378.00;9.60;1337.00;4.02;0
6;arms_factory;390.00;9.60;1343.00;0.41;0
6;air_base;395.00;9.60;1351.00;6.09;0
6;naval_base;353.00;9.50;1333.00;-0.79;14793
6;naval_base;373.00;9.50;1321.00;0.32;12094
6;naval_base;421.00;9.50;1332.00;0.20;9804
6;bunker;388.00;9.50;1369.00;4.54;0
6;bunker;413.00;9.85;1340.00;5.74;0
6;bunker;358.00;9.50;1347.00;3.58;0
6;bunker;377.00;9.70;1331.00;5.14;0
6;coastal_bunker;352.00;9.50;1330.00;-0.16;0
6;coastal_bunker;368.00;9.50;1318.00;0.32;0
6;coastal_bunker;416.00;9.50;1332.00;0.20;0
6;dockyard;353.00;9.50;1321.00;-0.16;0
6;anti_air_building;358.00;9.70;1325.00;6.25;0
6;anti_air_building;402.00;9.70;1345.00;4.09;0
6;anti_air_building;395.00;9.50;1362.00;0.47;0
6;synthetic_refinery;383.00;9.60;1339.00;2.04;0
6;fuel_silo;361.00;9.50;1347.00;4.70;0
6;radar_station;381.00;9.60;1343.00;4.03;0
6;rocket_site;395.00;9.63;1343.00;3.74;0
6;nuclear_reactor;408.00;9.55;1334.00;0.48;0
7;industrial_complex;333.00;9.90;1382.00;0.85;0
7;industrial_complex;384.00;9.60;1398.00;3.51;0
7;industrial_complex;337.00;9.80;1382.00;1.35;0
7;industrial_complex;359.00;9.60;1400.00;1.46;0
7;industrial_complex;341.00;9.70;1382.00;5.58;0
7;industrial_complex;363.00;9.60;1400.00;1.96;0
7;arms_factory;353.00;9.60;1393.00;6.08;0
7;arms_factory;366.00;9.60;1400.00;6.18;0
7;arms_factory;357.00;9.57;1393.00;4.02;0
7;arms_factory;376.00;9.50;1375.00;0.41;0
7;arms_factory;360.00;9.55;1393.00;3.07;0
7;arms_factory;350.00;9.60;1386.00;6.09;0
7;air_base;354.00;9.50;1386.00;5.13;0
7;naval_base;327.00;9.65;1402.00;-2.36;10546
7;bunker;343.00;9.60;1368.00;4.54;0
7;bunker;384.00;9.50;1388.00;5.74;0
7;bunker;329.00;9.80;1393.00;3.58;0
7;bunker;325.00;10.00;1365.00;5.14;0
7;bunker;355.00;9.60;1401.00;1.52;0
7;coastal_bunker;327.00;9.65;1397.00;-2.36;0
7;dockyard;327.00;9.50;1406.00;-2.36;0
7;anti_air_building;354.00;9.50;1363.00;5.05;0
7;anti_air_building;328.00;9.70;1402.00;6.25;0
7;anti_air_building;314.00;9.98;1355.00;4.09;0
7;synthetic_refinery;331.00;9.80;1402.00;0.47;0
7;fuel_silo;317.00;9.90;1355.00;2.04;0
7;radar_station;347.00;9.60;1381.00;6.28;0
7;rocket_site;345.00;9.65;1393.00;2.54;0
7;nuclear_reactor;372.00;9.60;1392.00;3.74;0
8;industrial_complex;422.00;9.90;1439.00;1.35;0
8;industrial_complex;397.00;9.90;1441.00;1.46;0
8;industrial_complex;387.00;9.80;1414.00;5.58;0
8;industrial_complex;397.00;9.90;1426.00;1.96;0
8;industrial_complex;396.00;9.53;1386.00;6.08;0
8;industrial_complex;407.00;9.60;1376.00;6.18;0
8;arms_factory;423.00;9.85;1391.00;4.02;0
8;arms_factory;407.00;9.90;1419.00;0.41;0
8;arms_factory;419.00;9.90;1428.00;3.07;0
8;arms_factory;385.00;9.90;1416.00;6.09;0
8;arms_factory;396.00;9.60;1396.00;2.47;0
8;arms_factory;401.00;9.90;1425.00;5.13;0
8;air_base;415.00;9.90;1449.00;4.54;0
8;bunker;420.00;9.90;1439.00;5.74;0
8;bunker;407.00;9.60;1371.00;3.58;0
8;bunker;415.00;9.90;1446.00;5.14;0
8;bunker;418.00;9.90;1407.00;1.52;0
8;bunker;407.00;9.90;1413.00;4.19;0
8;bunker;397.00;9.90;1416.00;2.03;0
8;bunker;391.00;9.90;1434.00;5.05;0
8;bunker;424.00;9.98;1425.00;6.25;0
8;bunker;407.00;9.90;1440.00;4.09;0
8;bunker;373.00;9.70;1404.00;0.47;0
8;bunker;395.00;9.90;1426.00;2.04;0
8;bunker;383.00;9.90;1416.00;4.70;0
8;anti_air_building;403.00;9.60;1377.00;2.54;0
8;anti_air_building;413.00;9.90;1449.00;3.74;0
8;anti_air_building;407.00;9.90;1420.00;0.48;0
8;synthetic_refinery;415.00;9.90;1440.00;3.14;0
8;fuel_silo;404.00;9.80;1406.00;5.81;0
8;radar_station;402.00;9.90;1415.00;4.34;0
8;rocket_site;418.00;9.80;1385.00;5.21;0
8;nuclear_reactor;427.00;10.00;1403.00;1.59;0
9;industrial_complex;439.00;9.90;1353.00;5.58;0
9;industrial_complex;441.00;9.90;1370.00;1.96;0
9;industrial_complex;418.00;9.80;1363.00;6.08;0
9;industrial_complex;448.00;9.90;1356.00;6.18;0
9;industrial_complex;448.00;9.90;1347.00;4.02;0
9;industrial_complex;450.00;10.00;1372.00;0.41;0
9;arms_factory;433.00;9.90;1381.00;3.07;0
9;arms_factory;479.00;10.10;1369.00;6.09;0
9;arms_factory;463.00;10.00;1369.00;2.47;0
9;arms_factory;468.00;10.10;1385.00;5.13;0
9;arms_factory;445.00;10.00;1383.00;1.52;0
9;arms_factory;473.00;10.10;1374.00;4.54;0
9;air_base;467.00;10.10;1391.00;3.58;0
9;naval_base;455.00;9.50;1339.00;1.01;11274
9;naval_base;461.00;9.50;1341.00;0.46;11274
9;bunker;437.00;9.78;1340.00;4.19;0
9;bunker;442.00;9.90;1376.00;2.03;0
9;bunker;433.00;9.90;1348.00;5.05;0
9;bunker;478.00;10.07;1382.00;6.25;0
9;bunker;463.00;10.00;1366.00;4.09;0
9;bunker;464.00;10.10;1390.00;0.47;0
9;coastal_bunker;475.00;9.53;1343.00;0.46;0
9;coastal_bunker;433.00;9.50;1336.00;-0.88;0
9;dockyard;444.00;9.50;1335.00;1.01;0
9;anti_air_building;462.00;10.03;1379.00;3.74;0
9;anti_air_building;435.00;9.90;1353.00;0.48;0
9;anti_air_building;463.00;9.68;1343.00;3.14;0
9;synthetic_refinery;470.00;10.10;1384.00;5.81;0
9;fuel_silo;445.00;9.90;1356.00;2.54;0
9;radar_station;444.00;9.90;1366.00;0.63;0
9;rocket_site;418.00;9.80;1362.00;1.59;0
9;nuclear_reactor;470.00;10.10;1391.00;4.25;0
10;industrial_complex;441.00;10.03;1396.00;6.08;0
10;industrial_complex;432.00;10.00;1415.00;6.18;0
10;industrial_complex;448.00;10.20;1413.00;4.02;0
10;industrial_complex;462.00;10.20;1398.00;0.41;0
10;industrial_complex;471.00;10.10;1399.00;3.07;0
10;industrial_complex;437.00;10.00;1424.00;6.09;0
10;arms_factory;453.00;10.05;1422.00;2.47;0
10;arms_factory;457.00;10.00;1424.00;5.13;0
10;arms_factory;446.00;10.10;1397.00;1.52;0
10;arms_factory;478.00;10.00;1406.00;4.54;0
10;arms_factory;449.00;10.20;1414.00;5.74;0
10;arms_factory;434.00;10.10;1413.00;3.58;0
10;air_base;442.00;10.00;1425.00;1.52;0
10;bunker;470.00;10.10;1398.00;4.19;0
10;bunker;458.00;9.93;1426.00;2.03;0
10;bunker;435.00;10.00;1429.00;5.05;0
10;bunker;445.00;10.13;1403.00;6.25;0
10;bunker;469.00;9.98;1419.00;4.09;0
10;bunker;446.00;10.10;1417.00;0.47;0
10;bunker;438.00;10.10;1416.00;2.04;0
10;anti_air_building;429.00;10.00;1411.00;4.70;0
10;anti_air_building;428.00;10.00;1414.00;2.54;0
10;anti_air_building;438.00;10.00;1423.00;3.74;0
10;synthetic_refinery;467.00;10.10;1397.00;0.48;0
10;fuel_silo;447.00;10.00;1424.00;3.14;0
10;radar_station;453.00;10.20;1414.00;1.40;0
10;rocket_site;442.00;10.10;1411.00;2.54;0
10;nuclear_reactor;460.00;10.20;1408.00;5.21;0
11;industrial_complex;453.00;9.80;1470.00;4.02;0
11;industrial_complex;456.00;9.90;1479.00;0.41;0
11;industrial_complex;441.00;9.90;1477.00;3.07;0
11;industrial_complex;423.00;9.90;1453.00;6.09;0
11;industrial_complex;468.00;9.73;1454.00;2.47;0
11;industrial_complex;420.00;9.90;1460.00;5.13;0
11;arms_factory;467.00;9.80;1461.00;1.52;0
11;arms_factory;429.00;9.90;1467.00;4.54;0
11;arms_factory;476.00;9.95;1466.00;5.74;0
11;arms_factory;442.00;9.85;1445.00;3.58;0
11;arms_factory;479.00;10.10;1493.00;5.14;0
11;arms_factory;440.00;9.90;1452.00;1.52;0
11;air_base;443.00;9.90;1456.00;2.03;0
11;bunker;487.00;10.10;1502.00;5.05;0
11;bunker;455.00;9.70;1447.00;6.25;0
11;bunker;452.00;9.90;1480.00;4.09;0
11;bunker;475.00;9.93;1467.00;0.47;0
11;bunker;445.00;9.90;1476.00;2.04;0
11;bunker;461.00;9.70;1455.00;4.70;0
11;bunker;438.00;9.90;1453.00;2.54;0
11;anti_air_building;460.00;10.03;1492.00;3.74;0
11;anti_air_building;463.00;9.80;1469.00;0.48;0
11;anti_air_building;454.00;10.07;1498.00;3.14;0
11;synthetic_refinery;476.00;10.10;1478.00;5.81;0
11;fuel_silo;458.00;9.70;1454.00;2.54;0
11;radar_station;456.00;9.85;1473.00;0.63;0
11;rocket_site;443.00;9.90;1461.00;1.59;0
11;nuclear_reactor;457.00;9.70;1446.00;4.25;0
12;industrial_complex;417.00;10.10;1567.00;3.07;0
12;industrial_complex;445.00;10.10;1513.00;6.09;0
12;industrial_complex;448.00;10.30;1582.00;2.47;0
12;industrial_complex;462.00;10.18;1511.00;5.13;0
12;industrial_complex;415.00;10.03;1544.00;1.52;0
12;industrial_complex;447.00;10.30;1589.00;4.54;0
12;arms_factory;482.00;9.80;1542.00;5.74;0
12;arms_factory;428.00;10.00;1549.00;3.58;0
12;arms_factory;439.00;10.05;1602.00;5.14;0
12;arms_factory;474.00;9.90;1549.00;1.52;0
12;arms_factory;402.00;10.10;1555.00;4.19;0
12;arms_factory;421.00;10.00;1523.00;2.03;0
12;air_base;415.00;10.10;1559.00;6.25;0
12;naval_base;414.00;9.50;1577.00;-2.82;10664
12;naval_base;437.00;9.80;1603.00;-2.71;11957
12;bunker;479.00;9.90;1531.00;2.04;0
12;bunker;453.00;10.10;1516.00;4.70;0
12;bunker;444.00;10.20;1565.00;2.54;0
12;bunker;432.00;10.20;1579.00;3.74;0
12;bunker;409.00;9.70;1572.00;0.48;0
12;coastal_bunker;408.00;9.50;1573.00;-2.82;0
12;coastal_bunker;425.00;9.85;1576.00;-1.07;0
12;dockyard;408.00;9.50;1574.00;-2.82;0
12;anti_air_building;426.00;9.90;1500.00;5.21;0
12;anti_air_building;462.00;9.90;1544.00;1.59;0
12;anti_air_building;469.00;10.10;1519.00;4.25;0
12;synthetic_refinery;446.00;10.00;1505.00;0.99;0
12;fuel_silo;444.00;10.00;1535.00;3.66;0
12;radar_station;439.00;10.00;1547.00;0.94;0
12;rocket_site;451.00;10.10;1509.00;2.70;0
12;nuclear_reactor;432.00;10.20;1572.00;5.72;0
13;industrial_complex;565.00;10.40;1290.00;2.47;0
13;industrial_complex;584.00;10.40;1309.00;5.13;0
13;industrial_complex;525.00;10.40;1302.00;1.52;0
13;industrial_complex;556.00;10.40;1361.00;4.54;0
13;industrial_complex;574.00;10.40;1324.00;5.74;0
13;industrial_complex;543.00;10.40;1299.00;3.58;0
13;arms_factory;557.00;10.40;1323.00;5.14;0
13;arms_factory;516.00;10.40;1327.00;1.52;0
13;arms_factory;551.00;10.40;1285.00;4.19;0
13;arms_factory;565.00;10.40;1304.00;2.03;0
13;arms_factory;527.00;10.40;1297.00;5.05;0
13;arms_factory;557.00;10.40;1351.00;6.25;0
13;air_base;570.00;10.40;1349.00;0.47;0
13;naval_base;486.00;9.50;1325.00;-1.52;11273
13;naval_base;484.00;9.95;1306.00;-2.10;11273
13;bunker;576.00;10.40;1277.00;2.54;0
13;bunker;547.00;10.40;1315.00;3.74;0
13;bunker;557.00;10.40;1344.00;0.48;0
13;bunker;512.00;10.40;1302.00;3.14;0
13;bunker;536.00;10.40;1357.00;5.81;0
13;bunker;527.00;10.40;1328.00;2.54;0
13;bunker;559.00;10.40;1329.00;5.21;0
13;coastal_bunker;499.00;9.88;1330.00;-1.52;0
13;coastal_bunker;491.00;9.88;1320.00;-2.10;0
13;dockyard;501.00;10.05;1331.00;-1.52;0
13;anti_air_building;497.00;10.40;1287.00;3.66;0
13;anti_air_building;526.00;10.40;1306.00;0.04;0
13;anti_air_building;552.00;10.40;1336.00;2.70;0
13;synthetic_refinery;577.00;10.40;1333.00;5.72;0
13;fuel_silo;542.00;10.40;1307.00;0.64;0
13;radar_station;540.00;10.40;1318.00;0.87;0
13;rocket_site;530.00;10.40;1332.00;2.61;0
13;nuclear_reactor;574.00;10.40;1289.00;2.71;0
14;industrial_complex;687.00;10.10;1444.00;1.52;0
14;industrial_complex;687.00;10.15;1439.00;4.54;0
14;industrial_complex;688.00;10.10;1454.00;5.74;0
14;industrial_complex;696.00;10.23;1449.00;3.58;0
14;industrial_complex;708.00;10.40;1445.00;5.14;0
14;industrial_complex;707.00;10.40;1436.00;1.52;0
14;arms_factory;698.00;10.30;1433.00;4.19;0
14;arms_factory;698.00;10.30;1445.00;2.03;0
14;arms_factory;689.00;10.20;1436.00;5.05;0
14;arms_factory;688.00;10.00;1463.00;6.25;0
14;arms_factory;687.00;10.10;1449.00;4.09;0
14;arms_factory;698.00;10.30;1444.00;0.47;0
14;air_base;689.00;10.10;1454.00;4.70;0
14;bunker;691.00;10.20;1447.00;2.54;0
14;bunker;692.00;10.10;1457.00;3.74;0
14;bunker;703.00;10.32;1445.00;0.48;0
14;anti_air_building;691.00;10.20;1446.00;3.14;0
14;anti_air_building;685.00;10.10;1442.00;5.81;0
14;anti_air_building;690.00;10.20;1436.00;2.54;0
14;synthetic_refinery;705.00;10.30;1450.00;5.21;0
14;fuel_silo;703.00;10.30;1447.00;1.59;0
14;radar_station;697.00;10.30;1446.00;5.05;0
14;rocket_site;697.00;10.30;1435.00;0.99;0
14;nuclear_reactor;700.00;10.30;1430.00;3.66;0
15;industrial_complex;513.00;10.30;1377.00;5.74;0
15;industrial_complex;491.00;10.00;1386.00;3.58;0
15;industrial_complex;535.00;10.30;1385.00;5.14;0
15;industrial_complex;532.00;10.40;1362.00;1.52;0
15;industrial_complex;495.00;10.30;1365.00;4.19;0
15;industrial_complex;490.00;10.20;1370.00;2.03;0
15;arms_factory;541.00;10.40;1376.00;5.05;0
15;arms_factory;508.00;10.40;1353.00;6.25;0
15;arms_factory;519.00;10.40;1357.00;4.09;0
15;arms_factory;497.00;10.32;1341.00;0.47;0
15;arms_factory;486.00;10.20;1345.00;2.04;0
15;arms_factory;521.00;10.30;1381.00;4.70;0
15;air_base;483.00;10.18;1362.00;3.74;0
15;naval_base;495.00;10.00;1337.00;0.28;11273
15;bunker;509.00;10.30;1370.00;3.14;0
15;bunker;522.00;10.40;1357.00;5.81;0
15;bunker;493.00;10.25;1364.00;2.54;0
15;bunker;547.00;10.30;1388.00;5.21;0
15;bunker;498.00;9.95;1394.00;1.59;0
15;bunker;480.00;9.85;1344.00;4.25;0
15;bunker;517.00;10.10;1391.00;0.99;0
15;bunker;513.00;10.30;1378.00;3.66;0
15;coastal_bunker;481.00;9.50;1341.00;-0.54;0
15;dockyard;484.00;9.57;1340.00;-0.54;0
15;anti_air_building;487.00;9.90;1341.00;5.72;0
15;anti_air_building;512.00;10.30;1377.00;0.64;0
15;anti_air_building;490.00;10.30;1354.00;4.76;0
15;synthetic_refinery;499.00;10.32;1357.00;2.61;0
15;fuel_silo;530.00;10.40;1362.00;2.71;0
15;radar_station;515.00;10.32;1374.00;1.59;0
15;rocket_site;516.00;9.85;1402.00;3.21;0
15;nuclear_reactor;508.00;9.80;1407.00;4.77;0
16;industrial_complex;915.00;9.90;1310.00;5.14;0
16;industrial_complex;909.00;9.75;1301.00;1.52;0
16;industrial_complex;921.00;9.80;1297.00;4.19;0
16;industrial_complex;883.00;10.30;1308.00;2.03;0
16;industrial_complex;873.00;10.40;1301.00;5.05;0
16;industrial_complex;885.00;10.00;1298.00;6.25;0
16;arms_factory;887.00;9.90;1297.00;4.09;0
16;arms_factory;898.00;9.60;1287.00;0.47;0
16;arms_factory;901.00;9.60;1283.00;2.04;0
16;arms_factory;902.00;9.95;1310.00;4.70;0
16;arms_factory;892.00;9.90;1302.00;2.54;0
16;arms_factory;849.00;10.50;1318.00;3.74;0
16;air_base;856.00;10.60;1305.00;3.14;0
16;bunker;858.00;10.60;1304.00;5.81;0
16;bunker;919.00;9.80;1302.00;2.54;0
16;bunker;897.00;9.90;1305.00;5.21;0
16;bunker;898.00;9.60;1287.00;1.59;0
16;bunker;878.00;10.32;1305.00;4.25;0
16;bunker;902.00;9.70;1298.00;0.99;0
16;bunker;857.00;10.60;1316.00;3.66;0
16;bunker;867.00;10.30;1291.00;0.04;0
16;anti_air_building;868.00;10.28;1290.00;2.70;0
